name,emoji
흙,🪨
물,💧
불,🔥
공기,🌬️
강,🏞️
구름,☁️
대기,🌫️
바람,🍃
땅,🌍
모래,🏖️
바다,🌊
벽돌,🧱
비,🌧️
사막,🏜️
수증기,💨
식물,🌱
안개,🌁
압력,🧰
에너지,⚡
오아시스,🏝️
지진,🌍
진흙,🪵
태풍,🌀
화약,💥
황사,🌫️
국가,🌐
낮,🌞
달,🌙
댐,🏗️
도시,🌃
돌,🪨
마그마,🌋
마을,🏘️
먼지,🌪️
목화,🌰
밤,🌌
벽,🧱
별,⭐
스모그,🚭
옵시디언,♠️
우주,🚀
유리,🥃
집,🏡
철,⚙️
태양,☀️
하늘,🌌
건초,🪵
노인,👴
녹슮,⛓️
농부,👨‍🌾
늪지,🐊
도구,🧰
모래시계,⏳
시간,🕰️
사람,🧍
새,🐦
생명,🧬
석탄,🪵
소방관,👩‍🚒
수영,🏊
슈퍼맨,🦸‍♂️
온천,♨️
잔디밭,🏞️
조각,🖼️
천사,👼
하피,🦅
풀,🌾
회사원,👔
검,⚔️
군대,🎖️
군인,🪖
기관총,🧨
나무,🌳
다이아몬드,💎
도끼,🪓
목수,👨‍🔧
목재,🪵
뱀파이어,🧛
비행기,✈️
시체,💀
연필,✏️
외계인,👽
전사,🥷
총,🔫
총알,🧱
칼날,⚔️
탄창,🗄️
파일럿,🛩️
피,🩸
가위,✂️
계란후라이,🍳
공동묘지,⚰️
과일,🍇
묘지,🌿
물고기알,🐟
반지,💍
산,⛰️
산맥,🌋
소금,🧂
숲,🌳
안경,🕶️
알,🥚
야생동물,🦊
전구,💡
전기,⚡
전기기술자,🧰
점토,🟫
정원,🌱
좀비,🧟
종이,📄
가축,🐄
갈퀴,🧹
개구리,🐸
과일나무,🌳
꽃,🌺
농장,🚜
담장,🪚
뗏목,🛶
모래언덕,🏜️
배,🚢
보일러,🔥
가습기,💨
사랑,❤️
설탕,🍭
양,🐑
연기,🌫️
숯,🔲
캠프파이어,🔥
연못,🐸
종이꽃가루,🎊
종이비행기,🛩️
책,📚
해변,🏖️
화산,🌋
감기,🤧
추위,❄️
돼지,🐷
딱다구리,🐦
말,🐎
묘비,🪦
번개,🌩️
빗자루,🧹
소,🐄
소리,🎵
술,🍺
야자나무,🌴
양털,🧶
우주망원경,🔭
전선,🔌
전자시계,⏰
전투기,✈️
지구,🌍
파도,🌊
편지,✉️
학자,🎓
개,🐕
원숭이,🐒
결혼,💍
곡물,🌾
금,🪙
나비,🦋
벌,🐝
눈,❄️
눈사람,⛄
눈덩이,🌨️
늑대,🐺
마녀,🧙‍♀️
마법구,🔮
무지개,🌈
물개,🦭
물고기,🐟
바퀴,⚙️
뱀,🐍
솜,☁️
실,🧵
악기,🎸
우유,🥛
자전거,🚴
천,🧵
대양,🌊
밀가루,🌾
블랙홀,🌌
빛,💡
산소,🫧
수소,🫧
섬,🌴
해저화산,🌋
소방서,🚒
스키,🎿
스노우보드,🏂
스테이크,🥩
쌍무지개,🌈
얼음,❄️
온실,🌱
우주비행사,👩‍🚀
우주선,🚀
자동차,🚗
치즈,🧀
요거트,🥣
카레이서,🏎️
풍차,🌀
항해사,⚓
해바라기,🌻
홍수,🌊
갑옷,🛡️
고글,🥽
관,⚰️
군함,🚢
굴뚝,🏭️
돈,💵
돛단배,⛵
돼지저금통,🐷
방탄조끼,🥋
벽난로,🔥
옷,👗
우체국,🏤
우체부,👮‍♀️
태양전지,☀️
폭발,💥
폭죽,🎆
풍력발전기,🌪️
